PLAYER_NAME,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,AGE,W_PCT,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,PlayerPosition,pca-one,pca-two,pca-three
Norman Powell,39,26,13,17.2,6.6,2.3,0.48100000000000004,2.1,0.293,0.7,0.275,0.2,0.75,0.0,0.0,0.2,1.0,0.456,24,0.667,104.5,102.8,1.8,0.13,1.33,16.2,0.013999999999999999,0.11,0.062,12.1,0.456,0.483,0.205,100.36,0.057,98,250,2.5,6.4,0.392,88,25,91,35,132,123,64,86,45,91,55,208,194,207,163,193,194,64,84,179,103,85,116,95,184,1,-17.598466212294156,-104.97872942902305,-146.70940370827378
OG Anunoby,44,31,13,21.5,6.1,0.8,0.452,3.0,0.369,0.2,0.17600000000000002,0.7,0.632,0.0,0.0,0.2,1.0,0.5529999999999999,20,0.705,113.9,101.6,12.3,0.05,1.24,12.0,0.034,0.08900000000000001,0.063,9.7,0.5529999999999999,0.5720000000000001,0.122,100.14,0.053,97,218,2.2,5.0,0.445,24,6,91,32,99,16,46,15,190,106,115,145,218,205,105,70,81,202,90,186,104,102,131,128,129,1,-26.763477909569712,7.883071690295124,-85.91097505324157
Okaro White,6,2,4,13.3,3.3,0.0,0.0,2.0,0.364,0.3,1.0,0.8,0.667,0.0,0.0,0.0,0.0,0.563,25,0.33299999999999996,102.5,103.0,-0.5,0.034,2.0,9.8,0.045,0.11,0.079,4.9,0.563,0.5770000000000001,0.105,98.32,0.057,7,16,1.2,2.7,0.43799999999999994,209,213,22,191,169,156,69,119,205,30,158,114,196,176,16,58,75,218,145,178,202,202,185,185,136,1,-373.9837806486148,-18.43179791030225,-16.802381989650716
Omer Asik,11,6,5,7.7,1.2,0.0,0.0,0.2,0.5,0.0,0.0,0.4,0.33299999999999996,0.0,0.0,0.5,0.5,0.385,31,0.545,106.3,112.8,-6.5,0.028999999999999998,0.5,8.9,0.067,0.29100000000000004,0.182,17.8,0.385,0.39299999999999996,0.106,100.95,0.042,5,13,0.5,1.2,0.385,93,86,12,36,89,39,100,83,98,85,74,84,14,32,96,96,99,101,29,98,94,95,96,95,94,2,-161.0864218121146,232.55346721310536,0.1631062539664703
Omri Casspi,36,29,7,16.5,6.8,0.9,0.519,0.7,0.5,0.2,0.6,3.0,0.6,0.3,0.444,0.6,0.529,0.63,29,0.8059999999999999,108.1,102.4,5.6,0.10099999999999999,1.56,16.5,0.048,0.22899999999999998,0.147,10.6,0.63,0.664,0.158,101.93,0.125,97,161,2.7,4.5,0.602,119,16,49,9,140,53,56,43,76,62,50,108,28,44,127,12,8,136,51,30,104,131,109,145,11,1,-13.990576243302531,246.59885051838108,2.9893371221828713
Otto Porter Jr.,42,25,17,31.8,13.7,1.5,0.48100000000000004,5.5,0.442,2.8,0.43200000000000005,1.9,0.61,0.7,0.5379999999999999,0.9,0.593,0.564,24,0.595,108.2,102.7,5.4,0.084,2.24,12.6,0.042,0.17600000000000002,0.11,5.6,0.564,0.585,0.175,99.37,0.11900000000000001,227,466,5.4,11.1,0.48700000000000004,60,33,119,59,29,50,61,44,109,24,108,120,99,101,22,57,66,108,105,37,28,34,29,35,71,1,333.07803150511023,35.97761257296953,-6.661383120122505
PJ Tucker,43,31,12,27.1,5.4,0.3,0.267,3.2,0.32899999999999996,0.1,0.2,0.9,0.667,0.0,0.0,0.0,0.0,0.486,32,0.721,114.0,103.7,10.3,0.045,0.98,12.8,0.051,0.20199999999999999,0.127,13.2,0.486,0.517,0.098,101.85,0.057,78,208,1.8,4.8,0.375,47,6,80,27,58,14,82,21,195,154,101,95,64,76,184,161,159,225,54,181,128,110,158,134,193,1,-66.1801557474944,13.630242140691136,18.144807426811944
Pascal Siakam,43,31,12,19.9,6.4,1.2,0.479,1.0,0.161,0.1,0.4,2.7,0.7440000000000001,0.2,0.6,0.6,0.643,0.5,23,0.721,107.4,101.8,5.7,0.12300000000000001,2.27,19.8,0.065,0.198,0.131,8.7,0.5,0.509,0.155,99.73,0.098,120,254,2.8,5.9,0.47200000000000003,47,6,80,27,110,64,48,42,57,18,31,72,70,68,81,136,171,140,97,84,85,84,105,106,87,1,64.33195582843214,105.57028321638948,-78.54898130938473
Pat Connaughton,45,24,21,19.8,6.5,1.2,0.537,2.9,0.37,0.7,0.4,0.6,0.522,0.0,0.0,0.2,0.7140000000000001,0.5589999999999999,25,0.5329999999999999,106.0,105.6,0.4,0.085,2.04,16.4,0.018000000000000002,0.106,0.063,8.1,0.5589999999999999,0.58,0.136,99.0,0.07,109,239,2.4,5.3,0.456,10,37,167,90,113,85,130,107,105,29,51,195,202,204,61,60,72,182,121,148,97,92,123,116,110,1,17.200820669085065,-49.20064959583553,-179.43332451847147
Patrick Beverley,11,5,6,30.3,12.2,3.8,0.409,5.2,0.42200000000000004,1.9,0.258,0.5,0.6,0.0,0.0,0.2,0.5,0.504,29,0.455,109.9,105.4,4.5,0.15,1.28,17.4,0.051,0.1,0.075,13.6,0.504,0.53,0.2,96.15,0.077,48,119,4.4,10.8,0.40299999999999997,190,180,42,135,50,37,113,51,123,177,125,14,155,66,191,99,107,97,196,122,146,145,63,58,143,0,-140.2679138338393,45.65213631125762,82.80673566827619
Patrick McCaw,42,34,8,16.3,4.1,0.7,0.48,1.3,0.311,0.1,0.133,0.7,0.636,0.0,0.0,0.3,0.5710000000000001,0.49700000000000005,22,0.81,108.0,108.4,-0.3,0.11800000000000001,2.4,24.0,0.023,0.077,0.051,10.0,0.49700000000000005,0.518,0.121,101.62,0.057,69,154,1.6,3.7,0.44799999999999995,56,3,53,12,146,64,170,103,139,50,67,96,199,191,109,114,128,207,50,176,133,133,160,170,68,0,-122.18455774988699,12.909662990239866,-138.87560281628615
Patrick Patterson,45,25,20,14.4,3.0,0.4,0.2,2.1,0.349,0.1,0.375,0.2,0.2,0.0,0.0,0.1,0.28600000000000003,0.451,28,0.556,100.4,104.1,-3.8,0.061,1.3,13.9,0.021,0.14400000000000002,0.08,10.7,0.49200000000000005,0.529,0.115,94.94,0.065,48,132,1.1,2.9,0.364,10,33,156,71,157,185,94,160,162,96,83,187,149,167,128,151,143,207,223,165,159,144,189,179,203,1,-195.81818273371226,-132.93175165309185,-103.92069694196657
Patty Mills,47,30,17,24.4,9.7,1.2,0.5429999999999999,3.5,0.39299999999999996,3.4,0.38299999999999995,0.2,0.6,0.0,0.0,0.1,1.0,0.528,29,0.638,107.9,104.7,3.2,0.172,2.05,22.0,0.012,0.081,0.046,10.7,0.528,0.565,0.183,96.89,0.083,154,371,3.3,7.9,0.415,1,10,124,45,90,67,96,63,103,80,79,185,187,200,127,60,59,122,181,104,71,73,93,91,126,0,163.85701373896367,-57.93582731435373,-105.46507432896976
Pau Gasol,45,29,16,25.2,10.6,1.1,0.5479999999999999,3.9,0.392,0.5,0.387,3.2,0.586,1.3,0.41,1.6,0.552,0.512,37,0.644,102.7,99.7,3.0,0.204,2.21,22.7,0.065,0.273,0.172,10.3,0.512,0.5529999999999999,0.198,96.46,0.151,178,383,4.0,8.5,0.465,6,6,53,18,27,63,15,30,7,5,9,87,25,44,29,72,71,40,92,11,24,21,33,27,78,2,307.94395996884333,191.6232407223426,-59.94497820466854
Paul George,42,24,18,36.5,20.5,3.8,0.397,7.9,0.415,4.6,0.35100000000000003,1.1,0.677,0.5,0.33299999999999996,0.4,0.5,0.525,27,0.5710000000000001,105.3,103.2,2.0,0.133,1.05,12.6,0.026000000000000002,0.14800000000000002,0.085,12.0,0.526,0.565,0.25,98.24,0.115,293,681,7.0,16.2,0.43,60,37,137,64,4,101,76,79,40,131,106,169,143,158,160,105,96,23,150,48,12,11,12,9,145,1,502.9520848550702,-178.07203135785724,13.768175192043017
Paul Millsap,16,9,7,29.7,15.3,4.1,0.452,3.9,0.39299999999999996,2.1,0.348,2.2,0.64,1.9,0.44,0.9,0.857,0.495,32,0.563,109.1,104.4,4.7,0.161,1.52,15.9,0.057,0.179,0.11800000000000001,10.5,0.495,0.531,0.242,98.76,0.11,90,202,5.6,12.6,0.446,182,166,49,70,45,39,102,51,25,65,57,83,94,94,124,147,139,26,128,53,112,112,27,26,127,1,9.724686876182384,84.74703337867717,-24.218623053383702
Paul Zipser,39,14,25,15.0,3.6,1.0,0.415,1.7,0.33299999999999996,0.4,0.182,0.4,0.5379999999999999,0.1,0.5,0.1,0.25,0.401,23,0.359,96.5,108.7,-12.2,0.08199999999999999,0.94,13.3,0.017,0.17300000000000001,0.094,14.2,0.401,0.414,0.159,95.94,0.037000000000000005,55,162,1.4,4.2,0.34,88,131,198,184,150,211,182,212,113,161,90,199,109,142,201,212,216,130,215,211,148,130,174,152,214,1,-204.5447193777631,-270.977609651277,-35.12283406099438
Quincy Acy,41,16,25,19.5,6.0,0.5,0.2,4.2,0.354,0.3,0.4,0.5,0.455,0.1,0.0,0.1,0.0,0.49,27,0.39,104.4,104.0,0.4,0.042,0.52,7.6,0.038,0.187,0.114,14.6,0.484,0.523,0.153,100.7,0.057,74,213,1.8,5.2,0.34700000000000003,72,102,198,165,114,126,90,108,197,204,192,131,83,96,205,165,151,147,77,180,131,105,159,118,211,1,-104.76240945615983,-153.5278884689269,108.57212964452302
Quincy Pondexter,19,5,14,9.7,2.4,0.4,0.364,0.5,0.17600000000000002,0.0,0.0,0.7,0.6,0.0,0.0,0.2,1.0,0.316,29,0.263,85.5,112.2,-26.7,0.066,0.64,9.4,0.042,0.107,0.07,14.8,0.316,0.39799999999999996,0.161,98.94,0.011000000000000001,14,49,0.7,2.6,0.28600000000000003,165,180,100,210,191,221,207,225,201,210,208,24,121,85,209,214,210,165,124,217,189,182,202,190,212,0,-387.91984723771765,-216.24811420551572,137.65013870086486
Quinn Cook,10,8,2,10.3,3.2,0.6,0.6,1.5,0.455,1.0,0.41700000000000004,0.2,0.5,0.0,0.0,0.2,0.5,0.534,24,0.8,100.2,107.1,-6.9,0.242,5.33,33.0,0.025,0.10300000000000001,0.066,6.2,0.534,0.5429999999999999,0.14800000000000002,95.48,0.078,13,29,1.3,2.9,0.44799999999999995,195,164,18,14,188,190,150,183,58,4,25,80,142,115,24,53,89,180,208,120,191,192,176,183,67,0,-302.28552057860435,77.34842466193632,-111.90067828921079
RJ Hunter,2,1,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.5,250.0,0.0,250.0,1.0,0.0,100.0,0.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,86.66,0.5,0,0,0.0,0.0,0.0,220,214,7,110,230,2,1,2,1,215,1,208,2,1,1,224,225,231,230,2,224,231,224,231,224,0,-396.91413005594507,103.41562552613635,28.875644788291606
Rajon Rondo,30,16,14,25.0,7.2,2.8,0.565,1.2,0.273,1.6,0.396,0.5,0.625,0.0,0.0,0.1,1.0,0.525,31,0.5329999999999999,108.9,113.6,-4.7,0.39399999999999996,3.67,46.4,0.019,0.139,0.08,12.7,0.525,0.531,0.153,103.39,0.10400000000000001,94,200,3.1,6.7,0.47,137,100,100,87,85,48,214,157,12,14,5,126,45,52,177,67,105,173,23,54,111,117,103,115,40,0,-5.205932319652135,87.7463600994748,-92.01229423599037
Ramon Sessions,13,3,10,12.9,3.7,2.3,0.29,0.4,0.25,0.2,0.077,0.2,1.0,0.0,0.0,0.3,1.0,0.34,31,0.231,93.8,101.5,-7.7,0.26,1.8,26.6,0.006,0.111,0.059000000000000004,14.8,0.34,0.40299999999999997,0.19399999999999998,98.1,0.062,17,53,1.3,4.1,0.321,178,198,73,215,171,214,43,189,46,110,52,202,103,158,208,208,208,105,150,161,183,178,175,161,207,0,-330.02843918959263,-138.2837173645468,-61.15602483216432
Rashad Vaughn,16,8,8,10.2,3.5,0.6,0.5,2.3,0.414,0.4,0.33299999999999996,0.1,0.0,0.0,0.0,0.3,1.0,0.542,21,0.5,109.0,108.3,0.7,0.106,12.0,18.9,0.008,0.10300000000000001,0.057,1.6,0.542,0.5529999999999999,0.14800000000000002,95.19,0.078,20,48,1.3,3.0,0.41700000000000004,171,164,53,110,189,47,169,91,150,1,107,195,145,168,13,41,73,178,211,118,178,184,180,182,121,0,-282.40772916228394,27.279735495640022,-85.24938247113143
Raul Neto,20,9,11,12.9,4.9,2.1,0.545,1.8,0.522,0.6,0.294,0.4,0.667,0.0,0.0,0.1,0.33299999999999996,0.557,25,0.45,108.4,92.0,16.3,0.221,2.53,27.4,0.009000000000000001,0.098,0.054000000000000006,10.8,0.557,0.5720000000000001,0.17300000000000001,98.67,0.105,38,79,1.9,4.0,0.48100000000000004,162,151,80,136,170,56,13,11,75,41,43,194,161,178,130,29,47,142,131,51,157,167,150,162,29,0,-185.7636515074861,125.07569484290383,-92.6176450945874
Raymond Felton,45,25,20,17.1,6.8,2.3,0.489,1.8,0.342,2.6,0.397,0.2,0.6,0.0,0.0,0.2,0.6,0.47700000000000004,33,0.556,100.5,104.3,-3.8,0.254,2.85,24.3,0.02,0.115,0.066,8.5,0.484,0.495,0.209,95.55,0.107,128,304,2.8,6.8,0.42100000000000004,12,31,157,74,142,184,88,149,49,25,64,116,93,114,71,132,159,79,206,50,84,87,112,113,114,0,84.84991291530257,-50.00289980931045,-75.76005642775007
Reggie Bullock,30,17,13,23.5,7.8,0.6,0.615,4.2,0.45299999999999996,0.4,0.278,1.6,0.605,0.0,0.0,0.2,0.6,0.628,26,0.5670000000000001,104.1,106.4,-2.3,0.063,2.31,13.2,0.018000000000000002,0.069,0.042,5.7,0.628,0.63,0.12300000000000001,98.3,0.07200000000000001,92,180,3.1,6.0,0.511,142,93,91,68,83,133,152,139,159,16,94,196,229,229,23,14,23,201,148,145,108,120,93,104,49,1,-66.21460428784849,-21.476094525630074,-140.641036864431
Reggie Jackson,33,19,14,27.1,14.6,7.0,0.49200000000000005,2.2,0.348,5.0,0.43700000000000006,0.4,0.8,0.0,0.0,0.2,1.0,0.498,27,0.5760000000000001,105.7,107.0,-1.3,0.331,2.2,25.4,0.027000000000000003,0.095,0.06,11.6,0.498,0.54,0.26,98.22,0.11,181,406,5.5,12.3,0.446,127,74,100,64,67,91,145,121,18,69,57,62,166,150,149,113,94,35,144,42,54,57,39,41,73,0,225.40897623707392,-34.6045834762411,-51.945796719195066
Richard Jefferson,15,7,8,8.8,1.7,0.7,0.5710000000000001,0.3,0.28600000000000003,0.3,0.667,0.5,0.33299999999999996,0.0,0.0,0.0,0.0,0.45799999999999996,37,0.467,94.8,108.7,-13.9,0.11,2.25,22.5,0.016,0.109,0.059000000000000004,10.0,0.45799999999999996,0.48,0.10300000000000001,98.37,0.040999999999999995,10,24,0.7,1.6,0.41700000000000004,185,182,58,133,195,215,183,216,67,22,24,204,198,212,113,190,196,220,141,206,198,198,207,212,160,1,-393.87937078437426,-162.05242871751398,-198.37088869460808
Richaun Holmes,22,8,14,16.4,7.0,1.0,0.615,0.7,0.231,0.2,0.4,4.6,0.636,0.3,0.6,0.3,0.214,0.541,24,0.364,104.2,105.3,-1.1,0.111,1.79,14.5,0.079,0.223,0.154,8.1,0.541,0.562,0.174,103.02,0.105,65,123,3.0,5.6,0.528,74,73,47,78,59,52,52,49,29,10,30,76,55,61,15,55,63,56,14,51,60,59,45,41,54,2,28.716817209469003,265.01643840261016,-72.26286225868334
Ricky Rubio,44,18,26,29.0,11.3,3.2,0.435,2.3,0.302,4.3,0.408,0.1,0.667,0.0,0.0,0.0,0.25,0.44299999999999995,27,0.409,101.4,106.7,-5.3,0.261,1.66,25.2,0.016,0.149,0.08,15.2,0.44299999999999995,0.502,0.222,96.58,0.091,173,442,3.9,10.0,0.391,27,80,202,150,57,174,138,163,44,127,60,152,33,54,214,176,150,65,188,85,57,48,76,67,159,0,217.3517582536371,-173.64433771215292,18.43522759114667
Robert Covington,39,20,19,32.5,13.6,1.4,0.45899999999999996,7.7,0.373,1.3,0.43799999999999994,1.3,0.512,0.1,0.0,0.5,0.5,0.544,27,0.513,107.0,100.5,6.5,0.079,0.97,12.1,0.028999999999999998,0.16399999999999998,0.099,12.4,0.54,0.57,0.177,102.43,0.091,176,425,4.5,10.9,0.414,88,70,144,107,24,72,32,30,118,156,113,160,118,126,169,88,85,103,42,101,48,43,50,38,163,1,226.5794747187471,-59.411926889849255,35.4478204167474
Robin Lopez,45,17,28,28.3,12.7,0.7,0.467,2.2,0.376,0.4,0.29,5.9,0.596,2.0,0.512,3.5,0.609,0.535,29,0.37799999999999995,101.0,105.9,-4.9,0.11800000000000001,1.19,13.6,0.081,0.10300000000000001,0.092,11.5,0.535,0.556,0.205,99.87,0.08900000000000001,258,484,5.7,10.8,0.5329999999999999,6,40,99,74,17,78,61,72,26,29,33,73,105,105,41,60,69,34,40,73,8,11,16,11,52,2,397.9217965136418,57.602178015348706,-54.94328837011231
Rodney Hood,36,13,23,28.2,16.7,4.2,0.456,5.8,0.38,4.7,0.371,0.4,0.429,0.0,0.0,0.5,0.5,0.506,25,0.361,102.6,106.8,-4.2,0.10800000000000001,0.97,8.8,0.013999999999999999,0.109,0.06,9.1,0.506,0.5379999999999999,0.28,97.01,0.096,215,521,6.0,14.5,0.413,107,126,185,177,64,149,141,154,147,199,211,169,117,148,86,95,97,24,177,71,37,32,31,27,129,0,282.2716280055751,-235.84822914477672,143.29244259287245
Ron Baker,24,10,14,14.8,2.6,0.3,0.125,0.8,0.261,0.3,0.3,0.4,0.625,0.0,0.0,0.1,1.0,0.377,24,0.41700000000000004,107.8,102.2,5.6,0.16699999999999998,2.75,33.9,0.013000000000000001,0.061,0.037000000000000005,12.3,0.44,0.508,0.10800000000000001,98.18,0.061,20,58,0.8,2.4,0.345,153,147,100,144,159,70,49,44,108,28,19,178,218,215,167,178,143,220,147,166,178,175,199,196,195,0,-301.15128780078356,-59.7161526266498,-183.15436810388357
Rondae Hollis-Jefferson,43,16,27,28.6,14.3,3.4,0.402,1.6,0.385,2.1,0.44,3.1,0.544,2.8,0.506,1.5,0.512,0.478,23,0.37200000000000005,105.0,107.2,-2.2,0.129,1.3,13.0,0.054000000000000006,0.191,0.121,10.0,0.48200000000000004,0.55,0.223,101.87,0.12,225,476,5.2,11.1,0.473,47,102,209,173,51,109,162,136,46,98,97,89,76,90,114,169,117,45,53,36,30,30,34,36,86,1,313.72471637929175,-113.86794553837552,32.75030165034594
Royce O'Neale,32,13,19,11.0,3.7,0.8,0.25,1.0,0.33299999999999996,0.7,0.32,0.2,1.0,0.0,0.0,0.2,1.0,0.46299999999999997,24,0.406,112.4,95.7,16.6,0.126,1.76,19.0,0.022000000000000002,0.24600000000000002,0.13,10.7,0.46299999999999997,0.526,0.166,95.84,0.1,35,94,1.1,2.9,0.37200000000000005,135,137,144,158,187,20,15,9,54,52,35,181,17,70,131,186,147,122,216,79,172,163,188,178,198,1,-210.08678552917772,42.85279008834478,-40.765576225139654
Rudy Gay,34,24,10,22.7,11.5,2.8,0.39,1.9,0.316,3.0,0.495,2.2,0.6890000000000001,2.3,0.607,0.7,0.625,0.513,31,0.706,104.9,101.6,3.2,0.10800000000000001,0.94,11.2,0.067,0.191,0.129,11.9,0.513,0.557,0.231,97.04,0.12300000000000001,147,309,4.3,9.1,0.47600000000000003,129,37,72,31,90,111,47,67,69,159,132,69,75,74,154,126,107,33,190,33,69,69,54,63,82,1,121.08570108078845,45.73354479915331,90.46315760378329
Rudy Gobert,19,7,12,29.9,12.2,0.6,0.5,0.1,0.33299999999999996,0.0,0.0,7.8,0.62,0.1,0.5,2.6,0.5,0.606,25,0.368,97.0,101.8,-4.8,0.066,0.58,9.2,0.102,0.266,0.183,15.9,0.606,0.643,0.16899999999999998,99.3,0.147,83,137,4.4,7.2,0.606,77,79,38,75,14,88,28,71,69,79,70,43,28,31,85,17,12,59,49,14,54,58,29,34,15,2,59.590685066416235,284.037759962237,33.71615220425225
Russell Westbrook,45,25,20,35.9,24.7,8.2,0.465,1.6,0.391,8.3,0.342,1.2,0.478,0.3,0.429,0.9,0.75,0.47,29,0.556,108.1,102.0,6.0,0.467,2.16,25.5,0.054000000000000006,0.252,0.15,11.8,0.469,0.511,0.34299999999999997,99.24,0.19,416,954,9.2,21.2,0.436,12,31,157,74,9,62,46,41,4,70,56,11,4,3,156,148,139,3,111,5,2,1,3,1,92,0,794.6659073406145,-140.10270328266927,127.84468465351313
Ryan Anderson,42,30,12,28.6,10.3,0.8,0.563,6.1,0.382,1.4,0.444,1.4,0.59,0.3,0.6,0.1,0.4,0.556,29,0.7140000000000001,111.5,108.1,3.4,0.052000000000000005,1.26,9.5,0.063,0.159,0.11,7.5,0.556,0.581,0.147,100.6,0.077,148,347,3.5,8.3,0.42700000000000005,60,10,80,29,50,22,173,62,186,102,165,75,128,102,45,66,70,157,79,133,67,58,80,72,149,1,142.17909893712252,0.22283699001645077,30.206300328291896
Ryan Arcidiacono,1,0,1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,75.0,159.0,-84.0,0.25,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.154,105.27,-0.08199999999999999,0,2,0.0,2.0,0.0,225,224,7,224,214,224,230,229,52,215,22,208,225,225,1,224,225,171,11,229,224,222,224,202,224,0,-472.80389265606425,-233.0233874260497,-116.77920205685417
Salah Mejri,40,14,26,11.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.723,0.0,0.0,0.6,0.8,0.691,31,0.35,109.0,100.8,8.2,0.065,0.91,14.6,0.111,0.255,0.184,16.0,0.691,0.679,0.121,95.48,0.105,56,81,1.4,2.0,0.691,35,55,96,82,77,17,24,11,72,54,26,32,32,30,86,1,4,96,100,52,64,73,81,87,1,2,-5.839383117239025,323.5428026574426,-19.39555176741032
Sam Dekker,40,21,19,14.9,4.9,1.1,0.381,0.5,0.14,0.3,0.235,1.5,0.757,0.0,0.0,0.4,0.889,0.478,23,0.525,105.8,102.5,3.3,0.059000000000000004,1.14,10.3,0.051,0.151,0.10099999999999999,9.1,0.478,0.504,0.158,102.12,0.077,82,179,2.1,4.5,0.45799999999999996,81,62,144,99,151,90,57,66,170,121,143,96,136,118,90,174,179,135,45,132,123,121,139,144,107,1,-98.42047898275926,-26.335195608500783,24.577206587437516
Sean Kilpatrick,24,9,15,10.5,4.8,0.9,0.304,1.5,0.293,0.9,0.231,0.1,0.0,0.0,0.0,0.2,1.0,0.4,28,0.375,100.6,106.7,-6.2,0.12,1.0,11.6,0.004,0.19,0.095,11.6,0.4,0.456,0.243,101.67,0.07200000000000001,38,115,1.6,4.8,0.33,153,151,111,166,187,183,139,174,138,191,192,207,13,27,152,199,190,50,47,137,157,149,163,146,204,0,-237.81408688686082,-118.90940583078175,146.7556256049522
Semi Ojeleye,41,30,11,13.1,2.4,0.1,0.16699999999999998,1.5,0.275,0.2,0.6,0.2,0.5,0.0,0.0,0.1,0.5,0.439,23,0.732,97.9,102.9,-5.0,0.025,0.69,7.2,0.038,0.114,0.075,10.5,0.425,0.45,0.098,96.7,0.03,29,93,0.7,2.3,0.312,72,10,76,24,171,203,68,171,215,192,195,129,186,183,123,205,210,226,200,216,178,164,205,194,218,1,-305.49710169928824,-175.5227415503922,-0.4569380363107497
Serge Ibaka,39,26,13,28.0,13.2,2.5,0.586,5.9,0.385,1.5,0.444,2.4,0.594,1.1,0.5760000000000001,1.0,0.531,0.546,28,0.667,112.5,104.4,8.1,0.04,0.64,5.5,0.042,0.195,0.12300000000000001,8.5,0.546,0.565,0.198,101.52,0.096,205,426,5.3,10.9,0.48100000000000004,88,25,91,35,54,19,101,26,202,196,210,122,72,85,75,80,94,70,60,90,40,42,33,37,77,1,249.11283799455444,-0.4717356475537123,165.97096325650278
Shabazz Muhammad,26,16,10,10.1,3.7,0.7,0.381,0.5,0.263,0.1,0.14300000000000002,1.2,0.5,0.6,0.5,0.4,0.5,0.396,25,0.615,99.6,123.1,-23.5,0.042,2.33,5.8,0.05,0.136,0.08900000000000001,2.5,0.396,0.433,0.191,99.1,0.046,38,101,1.5,3.9,0.376,156,102,72,49,190,189,230,221,198,15,208,97,160,149,14,214,213,84,113,199,169,159,172,159,191,1,-269.2698868517966,-154.09077693731592,-15.052269753636203
Shabazz Napier,39,21,18,21.4,10.1,2.0,0.391,2.1,0.475,3.5,0.44799999999999995,0.4,0.6,0.0,0.0,0.2,0.5710000000000001,0.551,26,0.5379999999999999,103.6,100.7,2.9,0.17600000000000002,1.82,19.5,0.019,0.10400000000000001,0.062,10.7,0.551,0.593,0.203,98.41,0.129,142,297,3.6,7.6,0.478,82,59,140,81,109,132,35,65,99,106,103,125,138,133,125,35,29,91,138,23,77,90,82,94,33,0,110.60369858940486,47.13998775888963,11.43205371805034
Shane Larkin,34,26,8,11.2,3.9,1.2,0.478,1.5,0.5,0.7,0.25,0.0,0.0,0.0,0.0,0.1,0.0,0.515,25,0.765,99.8,97.6,2.2,0.17,2.57,21.7,0.017,0.107,0.061,8.5,0.48100000000000004,0.523,0.159,93.89,0.084,43,106,1.3,3.1,0.406,122,24,53,19,181,194,21,75,107,40,81,145,123,145,70,137,122,168,221,103,152,151,178,179,141,0,-201.09169682798952,29.560462107473434,-84.30154040742411
Shaun Livingston,39,31,8,15.9,5.4,0.7,0.385,0.1,0.28600000000000003,2.2,0.426,1.4,0.578,0.8,0.516,0.4,0.467,0.514,32,0.795,115.1,100.6,14.5,0.158,2.24,25.0,0.042,0.075,0.061,11.2,0.514,0.5429999999999999,0.16699999999999998,100.49,0.068,92,179,2.4,4.6,0.514,82,7,53,16,149,11,34,14,114,64,61,23,201,144,140,81,90,150,75,145,113,126,135,152,12,0,-48.0756455507699,137.85662056112832,-72.38974310080498
Shelvin Mack,32,9,23,16.4,4.0,1.9,0.39299999999999996,0.8,0.33299999999999996,0.6,0.243,0.2,0.667,0.0,0.0,0.1,1.0,0.43200000000000005,27,0.281,104.2,105.6,-1.4,0.299,4.07,41.1,0.022000000000000002,0.11,0.067,10.1,0.43200000000000005,0.47700000000000004,0.138,100.12,0.08900000000000001,46,118,1.4,3.7,0.39,130,151,185,205,145,125,116,123,27,9,8,103,109,105,112,180,178,188,86,92,148,147,170,169,163,0,-181.23165711290076,-43.89635235434367,-128.95436562596552
Sindarius Thornwell,42,22,20,13.0,3.2,0.9,0.359,1.1,0.386,0.2,0.5,0.3,0.556,0.0,0.0,0.0,0.0,0.483,23,0.524,96.6,102.9,-6.2,0.084,1.07,15.8,0.025,0.10099999999999999,0.063,14.8,0.483,0.516,0.129,101.21,0.04,49,115,1.2,2.7,0.426,56,53,157,95,167,209,58,175,179,188,146,77,151,129,207,135,131,200,61,196,144,149,181,188,103,0,-216.2699804500758,-87.58859328086393,34.917519812539304
